_id,SiteId,Site_Name,Site_Brand,Sites_Address_Line_1,Site_Suburb,Site_State,Site_Post_Code,Site_Latitude,Site_Longitude,Fuel_Type,Price,TransactionDateutc
1,61290151,Surat 24/7 Fuel,Independent,61 Burrowes Street,SURAT,QLD,4417,-27.1516870000,149.0677420000,PULP 98 RON,1999,2023-02-13T06:26:00
2,61290151,Surat 24/7 Fuel,Independent,61 Burrowes Street,SURAT,QLD,4417,-27.1516870000,149.0677420000,Unleaded,1799,2023-02-13T06:26:00
3,61291313,Lowes Mungindi Opt,BP,126 Barwon Street,Mungindi,QLD,4497,-28.9734670000,148.9838290000,Diesel,2040,2023-02-06T21:35:00
4,61291313,Lowes Mungindi Opt,BP,126 Barwon Street,Mungindi,QLD,4497,-28.9734670000,148.9838290000,Diesel,1990,2023-02-22T21:38:00
5,61291313,Lowes Mungindi Opt,BP,126 Barwon Street,Mungindi,QLD,4497,-28.9734670000,148.9838290000,Unleaded,1890,2023-02-22T21:38:00
6,61401007,7-Eleven Coomera,7 Eleven,Pacific Highway,Coomera,QLD,4209,-27.8685910000,153.3142060000,e10,1759,2023-01-31T18:22:00
7,61401007,7-Eleven Coomera,7 Eleven,Pacific Highway,Coomera,QLD,4209,-27.8685910000,153.3142060000,e10,2079,2023-02-16T01:08:00
8,61401007,7-Eleven Coomera,7 Eleven,Pacific Highway,Coomera,QLD,4209,-27.8685910000,153.3142060000,LPG,1099,2023-01-31T18:22:00
9,61401007,7-Eleven Coomera,7 Eleven,Pacific Highway,Coomera,QLD,4209,-27.8685910000,153.3142060000,Premium Diesel,2089,2023-01-31T18:22:00
10,61401007,7-Eleven Coomera,7 Eleven,Pacific Highway,Coomera,QLD,4209,-27.8685910000,153.3142060000,Premium Diesel,2069,2023-02-01T01:41:00
11,61401007,7-Eleven Coomera,7 Eleven,Pacific Highway,Coomera,QLD,4209,-27.8685910000,153.3142060000,Premium Diesel,2039,2023-02-07T20:04:00
12,61401007,7-Eleven Coomera,7 Eleven,Pacific Highway,Coomera,QLD,4209,-27.8685910000,153.3142060000,Premium Diesel,2019,2023-02-08T05:55:00
13,61401007,7-Eleven Coomera,7 Eleven,Pacific Highway,Coomera,QLD,4209,-27.8685910000,153.3142060000,Premium Diesel,1989,2023-02-24T00:59:00
14,61401007,7-Eleven Coomera,7 Eleven,Pacific Highway,Coomera,QLD,4209,-27.8685910000,153.3142060000,PULP 98 RON,1979,2023-01-31T18:22:00
15,61401007,7-Eleven Coomera,7 Eleven,Pacific Highway,Coomera,QLD,4209,-27.8685910000,153.3142060000,PULP 98 RON,2299,2023-02-16T01:08:00
16,61401007,7-Eleven Coomera,7 Eleven,Pacific Highway,Coomera,QLD,4209,-27.8685910000,153.3142060000,Unleaded,1779,2023-01-31T18:22:00
17,61401007,7-Eleven Coomera,7 Eleven,Pacific Highway,Coomera,QLD,4209,-27.8685910000,153.3142060000,Unleaded,2099,2023-02-16T01:08:00
18,61401008,EG Ampol Oxenford,EG Ampol,116 Old Pacific Highway,Oxenford,QLD,4210,-27.8912170000,153.3133690000,e10,1739,2023-01-31T14:15:00
19,61401008,EG Ampol Oxenford,EG Ampol,116 Old Pacific Highway,Oxenford,QLD,4210,-27.8912170000,153.3133690000,e10,1699,2023-02-03T05:00:00
20,61401008,EG Ampol Oxenford,EG Ampol,116 Old Pacific Highway,Oxenford,QLD,4210,-27.8912170000,153.3133690000,e10,1685,2023-02-06T08:15:00
21,61401008,EG Ampol Oxenford,EG Ampol,116 Old Pacific Highway,Oxenford,QLD,4210,-27.8912170000,153.3133690000,Premium Diesel,2089,2023-01-31T14:15:00
22,61401008,EG Ampol Oxenford,EG Ampol,116 Old Pacific Highway,Oxenford,QLD,4210,-27.8912170000,153.3133690000,Premium Diesel,2079,2023-02-22T01:15:00
23,61401008,EG Ampol Oxenford,EG Ampol,116 Old Pacific Highway,Oxenford,QLD,4210,-27.8912170000,153.3133690000,Premium Diesel,2059,2023-02-23T02:00:00
24,61401008,EG Ampol Oxenford,EG Ampol,116 Old Pacific Highway,Oxenford,QLD,4210,-27.8912170000,153.3133690000,Premium Diesel,2049,2023-02-25T02:00:00
25,61401008,EG Ampol Oxenford,EG Ampol,116 Old Pacific Highway,Oxenford,QLD,4210,-27.8912170000,153.3133690000,Premium Diesel,2039,2023-02-27T04:30:00
26,61401008,EG Ampol Oxenford,EG Ampol,116 Old Pacific Highway,Oxenford,QLD,4210,-27.8912170000,153.3133690000,PULP 95/96 RON,1899,2023-01-31T14:15:00
27,61401008,EG Ampol Oxenford,EG Ampol,116 Old Pacific Highway,Oxenford,QLD,4210,-27.8912170000,153.3133690000,PULP 95/96 RON,1859,2023-02-03T05:00:00
28,61401008,EG Ampol Oxenford,EG Ampol,116 Old Pacific Highway,Oxenford,QLD,4210,-27.8912170000,153.3133690000,PULP 95/96 RON,1845,2023-02-06T08:15:00
29,61401008,EG Ampol Oxenford,EG Ampol,116 Old Pacific Highway,Oxenford,QLD,4210,-27.8912170000,153.3133690000,PULP 95/96 RON,1835,2023-02-23T06:45:00
30,61401008,EG Ampol Oxenford,EG Ampol,116 Old Pacific Highway,Oxenford,QLD,4210,-27.8912170000,153.3133690000,PULP 98 RON,1979,2023-01-31T14:15:00
31,61401008,EG Ampol Oxenford,EG Ampol,116 Old Pacific Highway,Oxenford,QLD,4210,-27.8912170000,153.3133690000,PULP 98 RON,1939,2023-02-03T05:00:00
32,61401008,EG Ampol Oxenford,EG Ampol,116 Old Pacific Highway,Oxenford,QLD,4210,-27.8912170000,153.3133690000,PULP 98 RON,1925,2023-02-06T08:15:00
33,61401008,EG Ampol Oxenford,EG Ampol,116 Old Pacific Highway,Oxenford,QLD,4210,-27.8912170000,153.3133690000,PULP 98 RON,1915,2023-02-23T06:45:00
34,61401008,EG Ampol Oxenford,EG Ampol,116 Old Pacific Highway,Oxenford,QLD,4210,-27.8912170000,153.3133690000,Unleaded,1759,2023-01-31T14:15:00
35,61401008,EG Ampol Oxenford,EG Ampol,116 Old Pacific Highway,Oxenford,QLD,4210,-27.8912170000,153.3133690000,Unleaded,1719,2023-02-03T05:00:00
36,61401008,EG Ampol Oxenford,EG Ampol,116 Old Pacific Highway,Oxenford,QLD,4210,-27.8912170000,153.3133690000,Unleaded,1705,2023-02-06T08:15:00
37,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,Diesel,2069,2023-02-02T01:50:00
38,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,Diesel,2049,2023-02-02T23:35:00
39,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,Diesel,2039,2023-02-09T01:30:00
40,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,Diesel,2029,2023-02-16T01:15:00
41,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,Diesel,2009,2023-02-27T04:30:00
42,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,Diesel,1999,2023-02-28T04:45:00
43,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 95/96 RON,1869,2023-02-02T01:50:00
44,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 95/96 RON,2269,2023-02-09T01:30:00
45,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 95/96 RON,1869,2023-02-09T22:35:00
46,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 95/96 RON,2269,2023-02-14T03:15:00
47,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 95/96 RON,2259,2023-02-20T22:00:00
48,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 95/96 RON,2249,2023-02-21T02:20:00
49,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 95/96 RON,2239,2023-02-21T06:15:00
50,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 95/96 RON,2229,2023-02-21T23:15:00
51,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 95/96 RON,2219,2023-02-22T03:15:00
52,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 95/96 RON,2209,2023-02-22T07:15:00
53,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 95/96 RON,2199,2023-02-23T00:15:00
54,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 95/96 RON,2189,2023-02-23T04:15:00
55,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 95/96 RON,2179,2023-02-23T07:15:00
56,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 95/96 RON,2169,2023-02-23T23:15:00
57,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 95/96 RON,2159,2023-02-24T03:15:00
58,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 95/96 RON,2149,2023-02-24T06:15:00
59,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 95/96 RON,2139,2023-02-24T23:15:00
60,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 95/96 RON,2129,2023-02-25T05:20:00
61,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 95/96 RON,2119,2023-02-25T07:30:00
62,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 95/96 RON,2109,2023-02-25T23:15:00
63,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 95/96 RON,2099,2023-02-26T03:15:00
64,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 95/96 RON,2089,2023-02-26T07:20:00
65,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 95/96 RON,2079,2023-02-26T22:15:00
66,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 95/96 RON,2069,2023-02-27T02:15:00
67,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 95/96 RON,2059,2023-02-27T05:15:00
68,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 95/96 RON,2049,2023-02-27T22:15:00
69,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 95/96 RON,2039,2023-02-28T01:20:00
70,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 95/96 RON,2029,2023-02-28T05:20:00
71,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 95/96 RON,2019,2023-02-28T08:15:00
72,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 98 RON,1929,2023-02-02T01:50:00
73,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 98 RON,2329,2023-02-09T01:30:00
74,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 98 RON,1929,2023-02-09T22:35:00
75,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 98 RON,2329,2023-02-14T03:15:00
76,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 98 RON,2319,2023-02-20T22:00:00
77,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 98 RON,2309,2023-02-21T02:20:00
78,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 98 RON,2299,2023-02-21T06:15:00
79,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 98 RON,2289,2023-02-21T23:15:00
80,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 98 RON,2279,2023-02-22T03:15:00
81,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 98 RON,2269,2023-02-22T07:15:00
82,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 98 RON,2259,2023-02-23T00:15:00
83,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 98 RON,2249,2023-02-23T04:15:00
84,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 98 RON,2239,2023-02-23T07:15:00
85,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 98 RON,2229,2023-02-23T23:15:00
86,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 98 RON,2219,2023-02-24T03:15:00
87,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 98 RON,2209,2023-02-24T06:15:00
88,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 98 RON,2199,2023-02-24T23:15:00
89,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 98 RON,2189,2023-02-25T05:20:00
90,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 98 RON,2179,2023-02-25T07:30:00
91,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 98 RON,2169,2023-02-25T23:15:00
92,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 98 RON,2159,2023-02-26T03:15:00
93,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 98 RON,2149,2023-02-26T07:20:00
94,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 98 RON,2139,2023-02-26T22:15:00
95,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 98 RON,2129,2023-02-27T02:15:00
96,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 98 RON,2119,2023-02-27T05:15:00
97,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 98 RON,2109,2023-02-27T22:15:00
98,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 98 RON,2099,2023-02-28T01:20:00
99,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 98 RON,2089,2023-02-28T05:20:00
100,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,PULP 98 RON,2079,2023-02-28T08:15:00
101,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,Unleaded,1699,2023-02-02T01:50:00
102,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,Unleaded,2099,2023-02-09T01:30:00
103,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,Unleaded,1699,2023-02-09T22:35:00
104,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,Unleaded,2099,2023-02-14T03:15:00
105,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,Unleaded,2089,2023-02-20T22:00:00
106,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,Unleaded,2079,2023-02-21T02:15:00
107,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,Unleaded,2069,2023-02-21T06:15:00
108,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,Unleaded,2059,2023-02-21T23:15:00
109,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,Unleaded,2049,2023-02-22T03:15:00
110,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,Unleaded,2039,2023-02-22T07:15:00
111,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,Unleaded,2029,2023-02-23T00:15:00
112,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,Unleaded,2019,2023-02-23T04:15:00
113,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,Unleaded,2009,2023-02-23T07:15:00
114,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,Unleaded,1999,2023-02-23T23:15:00
115,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,Unleaded,1989,2023-02-24T03:15:00
116,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,Unleaded,1979,2023-02-24T06:15:00
117,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,Unleaded,1969,2023-02-24T23:15:00
118,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,Unleaded,1959,2023-02-25T05:20:00
119,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,Unleaded,1949,2023-02-25T07:30:00
120,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,Unleaded,1939,2023-02-25T23:15:00
121,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,Unleaded,1929,2023-02-26T03:15:00
122,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,Unleaded,1919,2023-02-26T07:20:00
123,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,Unleaded,1909,2023-02-26T22:15:00
124,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,Unleaded,1899,2023-02-27T02:15:00
125,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,Unleaded,1889,2023-02-27T05:15:00
126,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,Unleaded,1879,2023-02-27T22:15:00
127,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,Unleaded,1869,2023-02-28T01:20:00
128,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,Unleaded,1859,2023-02-28T05:20:00
129,61401010,Coles Express Nerang,Coles Express,6-8 Ferry Street,Nerang,QLD,4211,-27.9900220000,153.3371830000,Unleaded,1849,2023-02-28T08:15:00
130,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,LPG,1099,2023-01-31T14:01:00
131,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,LPG,1149,2023-02-07T03:55:00
132,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,Premium Diesel,2069,2023-01-31T14:01:00
133,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,Premium Diesel,2059,2023-02-03T03:37:00
134,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,Premium Diesel,2039,2023-02-12T22:11:00
135,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,Premium Diesel,2009,2023-02-28T02:50:00
136,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 95/96 RON,1867,2023-01-31T14:01:00
137,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 95/96 RON,1859,2023-02-02T02:24:00
138,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 95/96 RON,1849,2023-02-03T01:22:00
139,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 95/96 RON,2249,2023-02-15T23:46:00
140,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 95/96 RON,2239,2023-02-20T22:47:00
141,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 95/96 RON,2229,2023-02-21T02:25:00
142,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 95/96 RON,2219,2023-02-21T21:21:00
143,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 95/96 RON,2209,2023-02-22T01:15:00
144,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 95/96 RON,2199,2023-02-22T03:35:00
145,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 95/96 RON,2189,2023-02-22T20:30:00
146,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 95/96 RON,2179,2023-02-23T00:21:00
147,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 95/96 RON,2169,2023-02-23T04:31:00
148,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 95/96 RON,2159,2023-02-23T20:48:00
149,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 95/96 RON,2149,2023-02-23T23:30:00
150,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 95/96 RON,2139,2023-02-24T02:40:00
151,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 95/96 RON,2129,2023-02-24T06:09:00
152,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 95/96 RON,2119,2023-02-25T00:02:00
153,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 95/96 RON,2109,2023-02-25T05:05:00
154,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 95/96 RON,2099,2023-02-25T22:10:00
155,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 95/96 RON,2089,2023-02-26T01:35:00
156,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 95/96 RON,2079,2023-02-26T05:36:00
157,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 95/96 RON,2069,2023-02-26T20:56:00
158,61401011,Ampol Foodary Nerang South,Ampol,Cnr Pappas Wy West & Hinkler Dr,South Nerang,QLD,4211,-28.0070740000,153.3414760000,PULP 95/96 RON,2059,2023-02-26T21:52:00
